Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
7/8/2024 19:00,25,22.1,84,0,60,20.5,1012,0,1
7/8/2024 20:00,25,23.1,89,0,60,22.3,1012,0,1
7/8/2024 21:00,24.6,22.8,90,0,50,18.4,1011.9,0,1
7/8/2024 22:00,24,23,94,0,50,18.4,1012,0,2
7/8/2024 23:00,24,23,94,0,50,20.5,1012,0,2
7/9/2024 0:00,23.8,22.8,94,0,50,14.8,1012,0,1
7/9/2024 1:00,24,23,94,0,50,14.8,1012,0,1
7/9/2024 2:00,24,23,94,0,60,16.6,1012,0,2
7/9/2024 3:00,23.9,22.5,92,0,60,16.6,1011.6,0,2
7/9/2024 4:00,24,23,94,0,60,18.4,1012,0,2
7/9/2024 5:00,25,23.1,89,0,50,16.6,1012,0,1
7/9/2024 6:00,27,21.5,72,0,70,18.4,1012,0,2
7/9/2024 7:00,29,21,62,0,50,14.8,1012,0,1
7/9/2024 8:00,30,20,55,0,60,14.8,1012,0,1
7/9/2024 9:00,30.5,19.8,53,0,330,7.6,1011.8,0,1
7/9/2024 10:00,32,20,49,0,310,14.8,1011,0,1
7/9/2024 11:00,32,20.9,52,0,50,22.3,1011,0,1
7/9/2024 12:00,32.2,20.8,51,0,60,22.3,1011,0,1
7/9/2024 13:00,32,20.9,52,0,60,25.9,1011,0,1
7/9/2024 14:00,32,20.9,52,0,70,25.9,1010,0,1
7/9/2024 15:00,31.5,21.1,54,0,50,29.5,1010.2,0,1
7/9/2024 16:00,30,21.9,62,0,60,25.9,1011,0,1
7/9/2024 17:00,28,22.9,74,0,60,37.1,1011,0,1
7/9/2024 18:00,26.6,23.1,81,0,50,24.1,1011,0,1
7/9/2024 19:00,26,23.1,84,0,60,20.5,1012,0,1
7/9/2024 20:00,26,23.1,84,0,60,24.1,1011,0,1
7/9/2024 21:00,25.5,23,86,0,60,25.9,1011.4,0,1
7/9/2024 22:00,25,23.1,89,0,70,16.6,1011,0,1
7/9/2024 23:00,25,23.1,89,0,80,7.6,1011,0,1
7/10/2024 0:00,24.6,22.8,90,0,60,11.2,1011.5,0,1
7/10/2024 1:00,24,22.1,89,0,60,9.4,1011,0,1
7/10/2024 2:00,24,23,94,0,80,9.4,1011,0,1
7/10/2024 3:00,23.7,22.7,94,0,60,5.4,1011.4,0,1
7/10/2024 4:00,25,23.1,89,0,60,7.6,1012,0,1
7/10/2024 5:00,26,23.1,84,0,70,7.6,1012,0,2
7/10/2024 6:00,26.4,22.9,81,0,130,7.6,1011.5,0,1
7/10/2024 7:00,28,22.9,74,0,230,11.2,1011,0,1
7/10/2024 8:00,29,23,70,0,240,13,1011,0,1
7/10/2024 9:00,29.8,23,67,0,240,14.8,1011.3,0,1
7/10/2024 10:00,30,23,66,0,240,14.8,1011,0,3
7/10/2024 11:00,33,23.1,56,0,50,11.2,1011,0,3
7/10/2024 12:00,32.3,21.8,54,0.2,50,25.9,1010.5,0,17
7/10/2024 13:00,32,22.1,56,0,60,22.3,1010,0,3
7/10/2024 14:00,32,20,49,0,60,33.5,1010,0,3
7/10/2024 15:00,29.6,21.8,63,0,60,27.7,1010.3,0,3
7/10/2024 16:00,29,22,66,0,70,24.1,1010,0,3
7/10/2024 17:00,28,22,70,0,60,22.3,1011,0,3
7/10/2024 18:00,27.4,21.9,72,0,60,18.4,1010.7,0,3
7/10/2024 19:00,26,23.1,84,0,60,14.8,1012,0,1
7/10/2024 20:00,26,23.1,84,0,60,16.6,1012,0,3
7/10/2024 21:00,26,21.9,78,0,60,13,1011.6,0,3
7/10/2024 22:00,26,22.1,79,0,350,13,1012,0,3
7/10/2024 23:00,26,22.1,79,0,350,11.2,1011,0,3
7/11/2024 0:00,26.3,19.9,68,0,250,3.6,1010.6,0,2
7/11/2024 1:00,26,22.1,79,0,340,3.6,1010,0,3
7/11/2024 2:00,26,20.1,70,1.9,340,9.4,1010,0,18
7/11/2024 3:00,24.7,21.2,81,0.7,260,7.6,1010.4,0,17
7/11/2024 4:00,25,23.1,89,0.4,40,7.6,1010,0,8
7/11/2024 5:00,24,23,94,0.1,240,5.4,1011,0,7
7/11/2024 6:00,24.5,22.2,87,0.2,240,9.4,1010.8,0,17
7/11/2024 7:00,25,23.1,89,0.3,90,3.6,1011,0,8
7/11/2024 8:00,25,23.1,89,1.1,90,7.6,1011,0,18
7/11/2024 9:00,25.8,23.1,85,2.9,70,5.4,1011.1,0,9
7/11/2024 10:00,27,23,79,0.5,60,11.2,1011,0,8
7/11/2024 11:00,28,22,70,0.6,50,13,1011,0,8
7/11/2024 12:00,27.6,21.9,71,0.5,60,18.4,1010.9,0,8
7/11/2024 13:00,29,22,66,0.2,60,18.4,1011,0,7
7/11/2024 14:00,28,22,70,0,50,16.6,1011,0,3
7/11/2024 15:00,28.9,22.4,68,0.3,60,16.6,1010.8,0,17
7/11/2024 16:00,28,22,70,0,60,16.6,1011,0,3
7/11/2024 17:00,27,22,74,0,70,18.4,1011,0,2
7/11/2024 18:00,26,22.9,83,0,60,20.5,1010.9,0,2
7/11/2024 19:00,25,23.1,89,0,60,14.8,1011,0,2
7/11/2024 20:00,25,23.1,89,0,60,9.4,1011,0,1
7/11/2024 21:00,24.8,23,90,0,60,7.6,1011.2,0,1
7/11/2024 22:00,25,23.1,89,0,50,9.4,1011,0,2
7/11/2024 23:00,25,23.1,89,0,50,9.4,1011,0,3
7/12/2024 0:00,24.2,22.8,92,0,60,9.4,1010.6,0,3
7/12/2024 1:00,24,23,94,0,70,9.4,1010,0,3
7/12/2024 2:00,24,23,94,0,70,9.4,1011,0,3
7/12/2024 3:00,23.5,22.5,94,0,60,7.6,1010.8,0,2
7/12/2024 4:00,24,23,94,0,60,9.4,1011,0,2
7/12/2024 5:00,24,23,94,0,60,7.6,1011,0,3
7/12/2024 6:00,26.2,22.5,80,0,70,11.2,1010.9,0,3
7/12/2024 7:00,28,22,70,0,90,7.6,1011,0,2
7/12/2024 8:00,28,21.1,66,0,50,11.2,1011,0,3
7/12/2024 9:00,27.6,22.3,73,0,250,7.6,1010.8,0,3
7/12/2024 10:00,30,21.1,59,0.2,40,11.2,1010,0,17
7/12/2024 11:00,31,22.1,59,0.2,40,24.1,1010,0,17
7/12/2024 12:00,31,20.6,54,0.8,280,16.6,1009.9,0,17
7/12/2024 13:00,30,21.1,59,0,50,27.7,1010,0,3
7/12/2024 14:00,29,22,66,0,50,31.7,1010,0,3
7/12/2024 15:00,29.2,21.4,63,0,50,29.5,1009.6,0,3
7/12/2024 16:00,29,21,62,0,40,27.7,1010,0,2
7/12/2024 17:00,27,22,74,0,60,25.9,1010,0,2
7/12/2024 18:00,26.6,22.7,79,0,50,20.5,1009.7,0,1
7/12/2024 19:00,26,23.1,84,0,60,22.3,1009,0,1
7/12/2024 20:00,25,23.1,89,0,50,14.8,1009,0,1
7/12/2024 21:00,24.5,22.8,90,0,70,13,1009.3,0,1
7/12/2024 22:00,25,23.1,89,0,90,9.4,1009,0,1
7/12/2024 23:00,24,23,94,0,60,6,1009,0,1
7/13/2024 0:00,24,22.6,92,0,60,5.4,1008.8,0,1
7/13/2024 1:00,23,22,94,0,70,7,1008,0,5
7/13/2024 2:00,23,22,94,0,70,7.6,1008,0,5
7/13/2024 3:00,22.3,21.6,96,0,60,7.6,1008.3,0,5
7/13/2024 4:00,23,22,94,0,110,3.6,1009,0,5
7/13/2024 5:00,25,23.1,89,0,50,1.8,1009,0,3
7/13/2024 6:00,26.9,21.9,74,0,50,11.2,1009.1,0,2
7/13/2024 7:00,30,20,55,0,348,6,1009,0,1
7/13/2024 8:00,30,20,55,0,240,5.4,1009,0,1
7/13/2024 9:00,29.3,22.5,67,0,240,13,1008.8,0,1
7/13/2024 10:00,31,22.1,59,0,60,5.4,1008,0,2
7/13/2024 11:00,32,18.9,46,0,60,20.5,1008,0,3
7/13/2024 12:00,31.4,20.4,52,0,60,27.7,1008.2,0,3
7/13/2024 13:00,31,22.1,59,0,60,29.5,1008,0,3
7/13/2024 14:00,30,21.9,62,0,60,33.5,1008,0,3
7/13/2024 15:00,30,21.9,62,0,60,37.1,1009,0,3
7/13/2024 16:00,29,22,66,0,60,31.7,1009,0,1
7/13/2024 17:00,28,22.9,74,0,60,25.9,1009,0,1
7/13/2024 18:00,26.7,23.2,81,0,50,29.5,1008.9,0,1
7/13/2024 19:00,26,23.1,84,0,70,22.3,1009,0,1
7/13/2024 20:00,26,23.1,84,0,60,18.4,1010,0,1
7/13/2024 21:00,25.4,22.7,85,0,60,11.2,1009.6,0,1
7/13/2024 22:00,25,22.1,84,0,60,13,1010,0,1
7/13/2024 23:00,24,22.1,89,0,50,13,1010,0,1
7/14/2024 0:00,24,22.1,89,0,50,13,1010,0,1
7/14/2024 1:00,23,22,94,0,70,7,1010,0,1
7/14/2024 2:00,23,22,94,0,70,7.6,1010,0,1
7/14/2024 3:00,22.8,21.1,90,0,70,5.4,1009.7,0,1
7/14/2024 4:00,26,22.1,79,0,60,17,1010,0,1
7/14/2024 5:00,26,22.1,79,0,60,16.6,1010,0,1
7/14/2024 6:00,26.9,21.9,74,0,50,22.3,1010.1,0,1
7/14/2024 7:00,28,20,62,0,50,27.7,1010,0,1
7/14/2024 8:00,30,19.1,52,0,50,25.9,1010,0,1
7/14/2024 9:00,30.6,18,47,0,60,29.5,1010,0,1
7/14/2024 10:00,31,18,46,0,60,26,1010,0,1
7/14/2024 11:00,31,19,49,0,50,26,1010,0,1
7/14/2024 12:00,31.3,18.6,47,0,50,25.9,1009.7,0,1
7/14/2024 13:00,31,18,46,0,50,27.7,1010,0,1
7/14/2024 14:00,29,16.9,48,0,50,30,1009,0,1
7/14/2024 15:00,29.4,17.2,48,0,50,29.5,1009.5,0,1
7/14/2024 16:00,28,16.9,51,0,50,31.7,1010,0,1
7/14/2024 17:00,27,19.1,62,0,50,29.5,1010,0,1
7/14/2024 18:00,25.8,20.6,73,0,50,24.1,1009.6,0,1
7/14/2024 19:00,25,21.1,79,0,60,19,1010,0,1
7/14/2024 20:00,25,21.1,79,0,60,18.4,1010,0,1
7/14/2024 21:00,24.5,21,81,0,60,22.3,1009.5,0,1
7/14/2024 22:00,24,20.9,83,0,60,14.8,1010,0,1
7/14/2024 23:00,23,20,83,0,60,7,1009,0,1
7/15/2024 0:00,22.6,20.1,86,0,60,7.6,1009.3,0,1
7/15/2024 1:00,22,19.9,88,0,50,13,1009,0,1
7/15/2024 2:00,22,19.9,88,0,50,13,1009,0,1
7/15/2024 3:00,21.9,20,89,0,50,13,1009.4,0,1
7/15/2024 4:00,23,20,83,0,50,11.2,1010,0,1
7/15/2024 5:00,25,21.1,79,0,60,13,1010,0,1
7/15/2024 6:00,27,21.3,71,0,50,18.4,1010.3,0,1
7/15/2024 7:00,28,21.1,66,0,50,18.4,1010,0,2
7/15/2024 8:00,29,19,55,0,60,18.4,1010,0,2
7/15/2024 9:00,30.4,19.7,53,0,60,18.4,1010,0,3
7/15/2024 10:00,32,17.1,41,0,70,18.4,1010,0,1
7/15/2024 11:00,32,15.9,38,0,60,25.9,1010,0,3
7/15/2024 12:00,31.9,14.5,35,0,50,31.7,1010,0,3
7/15/2024 13:00,32,14.2,34,0,50,29.5,1010,0,3
7/15/2024 14:00,32,12.3,30,0,50,33.5,1010,0,3
7/15/2024 15:00,30.7,13.9,36,0,50,31.7,1009.6,0,1
7/15/2024 16:00,29,16.9,48,0,60,29.5,1009,0,3
7/15/2024 17:00,28,20,62,0,50,31.7,1010,0,1
7/15/2024 18:00,26.3,20.6,71,0,50,16.6,1009.7,0,1
7/15/2024 19:00,26,22.1,79,0,50,11.2,1010,0,1
7/15/2024 20:00,25,22.1,84,0,60,14.8,1010,0,1
7/15/2024 21:00,24.2,21.9,87,0,60,11.2,1010.2,0,1
7/15/2024 22:00,24,22.1,89,0,60,11.2,1010,0,3
7/15/2024 23:00,24,22.1,89,0,110,9.4,1009,0,2
7/16/2024 0:00,23.6,21.9,90,0,50,7.6,1009.3,0,3
7/16/2024 1:00,23,21.1,89,0,50,5.4,1009,0,3
7/16/2024 2:00,23,22,94,0,70,5.4,1009,0,5
7/16/2024 3:00,22.3,21.3,94,0,60,7.6,1009.4,0,5
7/16/2024 4:00,24,22.1,89,0,50,11.2,1010,0,2
7/16/2024 5:00,25,22.1,84,0,50,14.8,1010,0,1
7/16/2024 6:00,27,22.4,76,0,50,20.5,1009.9,0,3
7/16/2024 7:00,29,19.9,58,0,70,25.9,1010,0,3
7/16/2024 8:00,31,18,46,0,70,27.7,1010,0,3
7/16/2024 9:00,31.6,16.7,41,0,80,24.1,1009.4,0,3
7/16/2024 10:00,33,15.9,36,0,60,25.9,1009,0,3
7/16/2024 11:00,34,12.9,28,0,60,29.5,1009,0,3
7/16/2024 12:00,32.4,15,35,0,50,29.5,1009.1,0,2
7/16/2024 13:00,32,15.1,36,0,60,31.7,1009,0,3
7/16/2024 14:00,31,20,52,0,50,29.5,1009,0,3
7/16/2024 15:00,30.4,20.3,55,0,50,29.5,1008.6,0,1
7/16/2024 16:00,30,20,55,0,60,29.5,1008,0,1
7/16/2024 17:00,29,21,62,0,50,27.7,1009,0,1
7/16/2024 18:00,26.9,22.5,77,0,50,22.3,1009,0,1
7/16/2024 19:00,26,23.1,84,0,60,22.3,1010,0,2
7/16/2024 20:00,26,23.1,84,0,60,18.4,1010,0,3
7/16/2024 21:00,26,23.5,86,0,60,14.8,1009.4,0,3
7/16/2024 22:00,26,24,89,0,50,14.8,1010,0,2
7/16/2024 23:00,25,23.1,89,0,50,13,1010,0,3
7/17/2024 0:00,24.9,23.5,92,0,50,13,1009.5,0,3
7/17/2024 1:00,25,23.1,89,0,50,11.2,1010,0,3
7/17/2024 2:00,25,24,94,0,80,11.2,1010,0,1
7/17/2024 3:00,24.6,23.6,94,0,50,9.4,1010,0,3
7/17/2024 4:00,25,24,94,0,70,9.4,1011,0,3
7/17/2024 5:00,26,24,89,0,60,5.4,1011,0,1
7/17/2024 6:00,27.8,22.7,74,0,50,5.4,1010.9,0,1
7/17/2024 7:00,30,21.9,62,0,5,5.4,1011,0,1
7/17/2024 8:00,31,20.9,55,0,60,13,1011,0,2
7/17/2024 9:00,31.7,20.6,52,0,60,16.6,1011.1,0,1
7/17/2024 10:00,33,20.9,49,0,70,22.3,1011,0,3
7/17/2024 11:00,34,20,44,0,60,25.9,1010,0,2
7/17/2024 12:00,33.1,18.9,43,0,50,22.3,1010.4,0,2
7/17/2024 13:00,34,18.1,39,0,60,27.7,1010,0,1
7/17/2024 14:00,33,18,41,0,60,29.5,1010,0,1
7/17/2024 15:00,32.3,18.1,43,0,60,29.5,1010.4,0,1
7/17/2024 16:00,31,17,43,0,60,27.7,1010,0,1
7/17/2024 17:00,30,19.1,52,0,60,27.7,1011,0,1
