type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 15:23:20 +0300,2024-07-01 15:13:05 +0300,2024-07-01 15:21:50 +0300,87,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 15:36:04 +0300,2024-07-01 15:25:01 +0300,2024-07-01 15:25:04 +0300,8,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 15:56:57 +0300,2024-07-01 15:44:54 +0300,2024-07-01 15:54:41 +0300,89,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 16:26:12 +0300,2024-07-01 16:15:09 +0300,2024-07-01 16:24:00 +0300,21,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 20:40:07 +0300,2024-07-01 20:29:04 +0300,2024-07-01 20:34:00 +0300,55,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 21:28:59 +0300,2024-07-01 21:12:49 +0300,2024-07-01 21:13:50 +0300,43,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 22:13:20 +0300,2024-07-01 21:52:46 +0300,2024-07-01 22:02:04 +0300,115,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 22:18:18 +0300,2024-07-01 22:05:00 +0300,2024-07-01 22:14:59 +0300,1033,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 22:28:12 +0300,2024-07-01 22:14:59 +0300,2024-07-01 22:24:58 +0300,846,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 22:40:49 +0300,2024-07-01 22:24:58 +0300,2024-07-01 22:34:57 +0300,943,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 22:53:27 +0300,2024-07-01 22:34:57 +0300,2024-07-01 22:38:49 +0300,319,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 23:12:13 +0300,2024-07-01 23:00:23 +0300,2024-07-01 23:10:12 +0300,901,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 23:26:03 +0300,2024-07-01 23:10:12 +0300,2024-07-01 23:20:10 +0300,882,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-01 23:31:13 +0300,2024-07-01 23:20:10 +0300,2024-07-01 23:24:28 +0300,125,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 00:09:39 +0300,2024-07-01 23:58:37 +0300,2024-07-01 23:58:44 +0300,22,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 01:19:02 +0300,2024-07-02 01:08:52 +0300,2024-07-02 01:15:19 +0300,77,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 02:03:30 +0300,2024-07-02 01:52:27 +0300,2024-07-02 01:55:26 +0300,25,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 02:26:22 +0300,2024-07-02 02:15:19 +0300,2024-07-02 02:15:22 +0300,2,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 02:39:08 +0300,2024-07-02 02:29:00 +0300,2024-07-02 02:35:10 +0300,46,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 12:02:21 +0300,2024-07-02 11:49:33 +0300,2024-07-02 11:49:38 +0300,20,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 12:25:45 +0300,2024-07-02 12:14:43 +0300,2024-07-02 12:24:37 +0300,91,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 12:50:33 +0300,2024-07-02 12:40:20 +0300,2024-07-02 12:48:32 +0300,88,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 14:28:00 +0300,2024-07-02 14:16:57 +0300,2024-07-02 14:18:37 +0300,29,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 15:03:36 +0300,2024-07-02 14:52:45 +0300,2024-07-02 14:54:19 +0300,58,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 15:21:47 +0300,2024-07-02 15:11:37 +0300,2024-07-02 15:21:22 +0300,62,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 15:32:21 +0300,2024-07-02 15:22:10 +0300,2024-07-02 15:32:10 +0300,143,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 15:43:43 +0300,2024-07-02 15:32:10 +0300,2024-07-02 15:41:49 +0300,126,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 15:53:19 +0300,2024-07-02 15:42:12 +0300,2024-07-02 15:52:11 +0300,978,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 16:03:14 +0300,2024-07-02 15:52:11 +0300,2024-07-02 16:01:11 +0300,479,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 16:22:30 +0300,2024-07-02 16:12:12 +0300,2024-07-02 16:19:38 +0300,462,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 16:51:32 +0300,2024-07-02 16:40:03 +0300,2024-07-02 16:49:24 +0300,283,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 17:21:49 +0300,2024-07-02 17:03:06 +0300,2024-07-02 17:04:25 +0300,47,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-02 19:47:11 +0300,2024-07-02 19:36:54 +0300,2024-07-02 19:38:41 +0300,46,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 00:04:08 +0300,2024-07-02 23:53:05 +0300,2024-07-03 00:00:44 +0300,90,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 00:14:46 +0300,2024-07-03 00:04:41 +0300,2024-07-03 00:08:15 +0300,74,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 00:36:02 +0300,2024-07-03 00:24:59 +0300,2024-07-03 00:31:11 +0300,99,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 00:46:37 +0300,2024-07-03 00:35:34 +0300,2024-07-03 00:44:29 +0300,88,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 00:56:48 +0300,2024-07-03 00:45:36 +0300,2024-07-03 00:49:20 +0300,55,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 01:14:54 +0300,2024-07-03 01:00:59 +0300,2024-07-03 01:03:55 +0300,79,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 02:10:56 +0300,2024-07-03 01:59:53 +0300,2024-07-03 02:09:45 +0300,26,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 03:01:59 +0300,2024-07-03 02:28:31 +0300,2024-07-03 02:28:57 +0300,40,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 13:31:01 +0300,2024-07-03 13:20:55 +0300,2024-07-03 13:21:33 +0300,60,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 13:51:37 +0300,2024-07-03 13:35:02 +0300,2024-07-03 13:35:23 +0300,32,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 13:58:46 +0300,2024-07-03 13:47:43 +0300,2024-07-03 13:51:48 +0300,90,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 14:34:54 +0300,2024-07-03 14:24:49 +0300,2024-07-03 14:24:54 +0300,12,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 14:56:45 +0300,2024-07-03 14:43:28 +0300,2024-07-03 14:53:27 +0300,97,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 15:22:58 +0300,2024-07-03 14:53:27 +0300,2024-07-03 14:55:37 +0300,77,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 15:39:17 +0300,2024-07-03 15:28:15 +0300,2024-07-03 15:28:38 +0300,25,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 15:57:09 +0300,2024-07-03 15:46:18 +0300,2024-07-03 15:47:17 +0300,52,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 16:15:41 +0300,2024-07-03 16:01:36 +0300,2024-07-03 16:02:47 +0300,43,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 17:00:17 +0300,2024-07-03 16:32:01 +0300,2024-07-03 16:34:01 +0300,87,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 17:37:38 +0300,2024-07-03 17:12:06 +0300,2024-07-03 17:12:17 +0300,14,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 17:47:55 +0300,2024-07-03 17:37:44 +0300,2024-07-03 17:46:28 +0300,51,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 18:18:49 +0300,2024-07-03 17:59:39 +0300,2024-07-03 17:59:57 +0300,33,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 19:36:38 +0300,2024-07-03 19:25:35 +0300,2024-07-03 19:29:17 +0300,66,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 20:27:33 +0300,2024-07-03 20:17:08 +0300,2024-07-03 20:26:57 +0300,192,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 20:38:10 +0300,2024-07-03 20:27:07 +0300,2024-07-03 20:34:41 +0300,189,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 20:55:00 +0300,2024-07-03 20:40:48 +0300,2024-07-03 20:40:50 +0300,3,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 21:05:17 +0300,2024-07-03 20:54:12 +0300,2024-07-03 20:54:14 +0300,6,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 21:27:29 +0300,2024-07-03 21:08:33 +0300,2024-07-03 21:18:04 +0300,57,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 21:38:36 +0300,2024-07-03 21:18:40 +0300,2024-07-03 21:28:01 +0300,97,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 21:39:49 +0300,2024-07-03 21:28:47 +0300,2024-07-03 21:38:33 +0300,32,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 21:56:00 +0300,2024-07-03 21:44:58 +0300,2024-07-03 21:53:55 +0300,158,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 22:08:32 +0300,2024-07-03 21:57:29 +0300,2024-07-03 22:03:34 +0300,31,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 22:54:52 +0300,2024-07-03 22:43:49 +0300,2024-07-03 22:43:52 +0300,16,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-03 23:31:45 +0300,2024-07-03 23:19:58 +0300,2024-07-03 23:20:00 +0300,3,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 10:42:06 +0300,2024-07-04 10:31:04 +0300,2024-07-04 10:31:52 +0300,64,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 11:01:43 +0300,2024-07-04 10:48:19 +0300,2024-07-04 10:56:25 +0300,713,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 11:07:44 +0300,2024-07-04 10:56:25 +0300,2024-07-04 11:06:09 +0300,1042,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 11:44:21 +0300,2024-07-04 11:07:05 +0300,2024-07-04 11:07:48 +0300,45,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 11:57:56 +0300,2024-07-04 11:44:30 +0300,2024-07-04 11:54:29 +0300,805,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 12:05:32 +0300,2024-07-04 11:54:29 +0300,2024-07-04 12:04:07 +0300,971,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 12:15:35 +0300,2024-07-04 12:05:26 +0300,2024-07-04 12:07:34 +0300,55,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 12:40:21 +0300,2024-07-04 12:30:16 +0300,2024-07-04 12:31:19 +0300,62,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 12:59:34 +0300,2024-07-04 12:48:32 +0300,2024-07-04 12:48:37 +0300,11,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 20:08:34 +0300,2024-07-04 19:57:31 +0300,2024-07-04 20:01:18 +0300,94,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 20:26:28 +0300,2024-07-04 20:16:20 +0300,2024-07-04 20:17:27 +0300,22,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 21:00:39 +0300,2024-07-04 20:49:36 +0300,2024-07-04 20:50:02 +0300,13,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 23:41:37 +0300,2024-07-04 23:31:27 +0300,2024-07-04 23:36:15 +0300,16,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-04 23:52:53 +0300,2024-07-04 23:42:43 +0300,2024-07-04 23:52:11 +0300,87,"<<HKDevice: 0x283bb0e60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
